,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
10857,0.007666666666666666,3,0,0,1,1,0,2,0,0,1,0,0,0
9024,0.007666666666666666,1,0,0,2,0,0,3,0,0,0,0,0,0
9011,0.007666666666666666,2,0,0,0,0,0,0,0,1,1,0,0,0
2580,0.007666666666666666,2,0,3,0,1,0,0,1,0,1,0,0,0
12360,0.007666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
12356,0.007666666666666666,0,0,0,1,0,0,1,0,1,0,0,0,0
2614,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
12350,0.007666666666666666,4,0,2,1,0,0,1,2,2,1,1,1,1
8941,0.007666666666666666,9,0,0,0,1,0,2,0,1,0,0,1,1
12348,0.007666666666666666,3,0,1,1,1,0,1,0,2,2,0,0,0
12346,0.007666666666666666,1,0,1,1,0,0,2,1,0,1,1,0,1
8930,0.007666666666666666,2,1,2,1,2,1,1,1,3,1,1,1,1
9125,0.007666666666666666,1,0,0,1,1,0,1,0,1,0,0,0,0
9129,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
9141,0.007666666666666666,1,0,7,0,4,0,1,7,5,2,3,0,0
12411,0.007666666666666666,1,0,1,4,1,0,0,0,2,0,0,0,0
12424,0.007666666666666666,3,0,0,2,1,0,0,0,0,0,0,0,0
2020,0.007666666666666666,3,1,0,1,0,1,2,0,0,1,1,0,1
10776,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
10778,0.007666666666666666,2,0,2,1,3,0,1,1,1,0,1,0,0
9268,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
4138,0.007666666666666666,1,0,0,1,1,0,1,0,1,0,0,0,0
10782,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
10783,0.007666666666666666,2,0,0,3,0,0,2,0,0,0,0,0,0
10784,0.007666666666666666,3,0,0,1,1,0,1,0,1,0,0,0,0
9214,0.007666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
12396,0.007666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
9213,0.007666666666666666,2,0,0,2,0,0,0,0,0,0,0,0,0
2266,0.007666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
9200,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
2288,0.007666666666666666,2,0,2,1,1,0,1,1,1,0,0,0,0
10805,0.007666666666666666,4,1,1,2,1,1,1,1,1,1,1,1,1
2299,0.007666666666666666,3,0,1,1,1,0,1,3,1,1,1,0,0
2303,0.007666666666666666,5,0,0,0,1,0,1,0,0,0,0,0,0
9182,0.007666666666666666,5,2,6,6,6,2,4,5,4,4,4,2,2
9174,0.007666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
10637,0.007666666666666666,1,0,0,0,1,0,1,0,0,0,0,0,0
9635,0.007666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
9648,0.007666666666666666,3,0,0,0,1,0,0,0,1,0,0,0,0
9990,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
10185,0.007666666666666666,3,0,10,3,5,0,5,10,8,1,3,0,0
10184,0.007666666666666666,4,0,1,1,2,0,1,1,2,0,1,0,0
540,0.007666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0
568,0.007666666666666666,4,0,1,0,2,0,0,0,3,1,0,0,0
12610,0.007666666666666666,4,0,0,1,0,0,2,0,2,1,1,1,1
571,0.007666666666666666,3,0,0,1,1,0,2,0,0,1,0,0,0
10443,0.007666666666666666,4,0,2,0,2,0,1,2,2,0,0,0,0
10094,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
10093,0.007666666666666666,3,1,1,1,1,1,1,0,2,1,0,1,1
869,0.007666666666666666,4,0,0,0,0,0,2,0,0,0,0,0,0
10081,0.007666666666666666,6,0,0,0,1,0,1,0,0,0,0,0,0
12605,0.007666666666666666,0,0,2,1,3,0,2,7,0,4,1,0,2
915,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
12599,0.007666666666666666,2,0,4,0,3,0,0,4,1,3,2,0,3
10067,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
10059,0.007666666666666666,0,0,1,1,1,0,1,3,1,1,1,0,0
12586,0.007666666666666666,1,0,0,2,0,0,0,0,1,0,0,0,0
10043,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
10482,0.007666666666666666,0,0,2,0,1,0,1,0,0,0,0,0,0
1208,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
1209,0.007666666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0
12635,0.007666666666666666,2,0,0,0,1,0,1,0,0,0,0,0,0
12636,0.007666666666666666,1,0,0,0,0,0,2,0,2,1,1,0,0
12637,0.007666666666666666,1,0,0,2,3,0,3,0,1,0,0,0,0
10282,0.007666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
10327,0.007666666666666666,2,0,5,3,4,0,3,8,4,1,1,0,0
10337,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
10326,0.007666666666666666,1,0,0,1,0,0,1,0,1,0,0,0,0
12679,0.007666666666666666,4,0,0,0,1,0,1,0,0,1,0,0,0
10347,0.007666666666666666,2,0,0,2,0,0,3,0,3,2,0,0,0
10299,0.007666666666666666,2,0,0,0,0,0,0,0,1,0,0,0,0
10291,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
12673,0.007666666666666666,3,0,2,1,4,0,1,2,4,1,0,0,1
122,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0.007666666666666666,3,0,5,1,2,0,3,7,4,0,1,0,0
476,0.007666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
10274,0.007666666666666666,3,0,1,2,0,0,2,1,2,1,1,0,1
10270,0.007666666666666666,1,0,1,0,1,0,0,0,0,0,0,0,0
12667,0.007666666666666666,3,0,1,1,1,0,1,3,3,0,3,0,0
141,0.007666666666666666,4,0,0,0,0,0,2,0,0,0,0,0,0
10374,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,0.007666666666666666,2,0,0,0,0,0,0,0,2,0,0,0,0
351,0.007666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
10250,0.007666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
10384,0.007666666666666666,3,0,0,1,1,0,2,0,0,0,0,0,0
12578,0.007666666666666666,5,0,1,1,1,0,1,2,1,0,1,0,1
9981,0.007666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
9657,0.007666666666666666,3,0,1,1,0,0,1,0,2,0,0,0,0
9963,0.007666666666666666,3,0,0,0,0,0,1,0,0,0,0,0,0
10567,0.007666666666666666,5,0,1,1,1,0,0,0,0,0,0,0,0
10575,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
9762,0.007666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
9738,0.007666666666666666,4,0,0,1,0,0,2,0,0,0,0,0,0
12524,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
9735,0.007666666666666666,4,0,0,2,0,0,1,0,0,0,0,0,0
1572,0.007666666666666666,8,0,0,1,0,0,0,0,0,0,0,0,0
1576,0.007666666666666666,5,0,1,3,2,0,2,1,0,1,1,2,1
9706,0.007666666666666666,1,0,0,1,2,0,1,0,0,0,0,0,0
10610,0.007666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0
10611,0.007666666666666666,4,0,0,4,3,0,1,0,0,0,0,0,0
10612,0.007666666666666666,1,0,0,0,0,0,0,0,0,2,0,0,0
10614,0.007666666666666666,5,0,0,1,0,0,1,0,0,0,0,0,0
10618,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
12504,0.007666666666666666,2,0,2,1,2,0,1,6,3,1,0,0,0
12503,0.007666666666666666,3,0,0,1,0,0,0,0,2,3,0,0,0
9675,0.007666666666666666,1,0,0,1,1,0,1,0,0,0,0,0,0
1607,0.007666666666666666,2,1,1,2,1,0,1,1,1,1,2,1,1
9671,0.007666666666666666,2,0,0,2,0,0,0,0,0,0,0,0,0
1609,0.007666666666666666,3,1,2,1,1,1,1,2,1,1,1,1,1
9659,0.007666666666666666,3,0,0,1,0,0,2,0,0,0,0,0,0
1521,0.007666666666666666,1,0,1,0,0,0,1,0,0,2,0,0,0
9806,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9808,0.007666666666666666,2,0,0,1,0,0,1,0,1,0,0,0,0
9878,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
12572,0.007666666666666666,2,0,0,2,1,0,0,0,0,0,0,0,0
1231,0.007666666666666666,3,0,0,2,0,0,1,0,1,0,0,0,0
1234,0.007666666666666666,4,0,1,1,1,0,0,0,0,0,0,0,0
12563,0.007666666666666666,1,0,0,1,0,0,4,0,0,0,0,0,0
9934,0.007666666666666666,1,0,0,1,0,0,2,0,1,0,0,0,0
1415,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
9895,0.007666666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0
10531,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
9881,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
12545,0.007666666666666666,3,0,0,1,1,0,1,0,0,0,0,0,0
10559,0.007666666666666666,2,0,0,2,0,0,2,0,0,0,0,0,0
12543,0.007666666666666666,4,1,1,2,1,1,1,1,2,1,1,1,1
10545,0.007666666666666666,2,0,0,3,0,0,0,0,0,0,0,0,0
9838,0.007666666666666666,0,0,0,2,0,0,1,0,0,0,0,0,0
10548,0.007666666666666666,3,0,0,1,0,0,0,0,1,0,0,0,0
10549,0.007666666666666666,1,0,1,1,0,0,1,0,0,0,0,0,0
9829,0.007666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,1
9828,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
12540,0.007666666666666666,3,0,0,0,0,0,2,0,0,0,0,0,2
12538,0.007666666666666666,1,1,2,5,2,1,5,2,2,3,1,1,1
10891,0.007666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
12419,0.007666666666666666,2,0,0,1,0,0,3,0,1,0,0,0,0
8446,0.007666666666666666,3,0,2,0,1,0,1,2,0,0,0,0,0
11790,0.007666666666666666,0,0,0,1,1,1,1,0,1,0,0,0,1
7910,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
3926,0.007666666666666666,2,0,0,2,0,0,2,0,1,0,0,0,0
12242,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
3286,0.007666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0
8449,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
3910,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
11058,0.007666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0
8442,0.007666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
8620,0.007666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
7924,0.007666666666666666,1,0,0,2,0,0,2,0,1,0,0,0,0
8422,0.007666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
11073,0.007666666666666666,4,0,0,1,0,0,1,0,0,0,0,0,0
8414,0.007666666666666666,6,0,0,1,0,0,0,0,1,0,0,0,0
11078,0.007666666666666666,1,0,0,2,1,0,1,0,0,0,0,0,0
8413,0.007666666666666666,2,0,1,0,3,0,2,1,1,0,2,0,0
8411,0.007666666666666666,4,0,0,1,0,0,1,0,1,0,0,0,0
3243,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
12244,0.007666666666666666,1,0,2,2,1,0,1,2,0,2,1,0,0
12246,0.007666666666666666,4,0,0,0,0,0,1,0,0,0,0,0,0
12247,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
8619,0.007666666666666666,2,0,0,1,1,0,2,0,2,0,0,0,0
10997,0.007666666666666666,5,0,0,2,1,0,2,0,1,0,0,0,1
10998,0.007666666666666666,1,0,0,1,3,0,1,0,0,2,0,0,0
3177,0.007666666666666666,4,0,2,1,2,0,1,0,1,0,0,0,0
11015,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,0.007666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
3206,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
11023,0.007666666666666666,3,0,2,1,1,0,0,2,1,0,0,0,0
8577,0.007666666666666666,1,0,0,0,0,0,1,0,0,1,0,0,0
8575,0.007666666666666666,2,0,0,0,1,0,1,0,3,1,1,0,0
3991,0.007666666666666666,0,0,1,0,1,0,1,0,0,0,0,0,0
12248,0.007666666666666666,5,0,1,0,1,0,2,0,0,0,0,0,0
11038,0.007666666666666666,0,0,0,4,0,0,1,0,0,0,0,0,0
8524,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
3946,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
8409,0.007666666666666666,2,0,1,0,2,0,0,0,0,0,0,0,0
3418,0.007666666666666666,3,0,0,0,0,0,0,0,0,0,0,0,0
3883,0.007666666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0
11132,0.007666666666666666,3,0,0,1,1,0,2,0,0,0,0,0,0
3797,0.007666666666666666,4,0,1,2,2,0,2,3,0,0,0,0,0
8212,0.007666666666666666,0,0,0,0,1,0,1,0,0,0,0,0,0
8036,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
8209,0.007666666666666666,3,0,0,1,0,0,2,0,0,0,0,0,0
12198,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
3776,0.007666666666666666,3,0,0,0,0,0,1,0,1,0,0,0,0
3733,0.007666666666666666,3,0,0,0,1,0,0,0,0,0,0,0,0
3709,0.007666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
12194,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
8087,0.007666666666666666,1,0,5,4,4,0,0,8,3,0,0,0,0
3663,0.007666666666666666,1,0,0,1,1,0,2,0,0,0,0,0,0
8129,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
8128,0.007666666666666666,0,0,0,1,0,0,0,0,1,0,0,0,0
3677,0.007666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
3705,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
7989,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
11130,0.007666666666666666,0,0,1,0,2,0,1,1,0,0,0,0,0
3496,0.007666666666666666,5,0,0,0,0,0,1,0,0,0,0,0,0
11186,0.007666666666666666,1,0,3,2,2,0,2,1,2,1,0,0,0
11099,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,0.007666666666666666,0,0,0,1,1,0,1,0,0,0,0,0,0
8319,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,1
8316,0.007666666666666666,6,0,0,1,0,0,1,0,0,0,0,0,0
8311,0.007666666666666666,2,0,0,0,1,0,0,0,0,0,0,0,0
3581,0.007666666666666666,3,0,1,1,2,0,2,0,0,0,0,0,0
8282,0.007666666666666666,3,0,0,0,1,0,2,0,1,0,0,0,0
11122,0.007666666666666666,1,0,0,2,0,0,1,0,0,0,0,0,0
7949,0.007666666666666666,4,0,0,2,1,0,3,0,0,0,0,0,0
3838,0.007666666666666666,3,0,0,2,0,0,0,0,1,0,0,0,0
3834,0.007666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
7968,0.007666666666666666,2,0,0,0,0,0,1,0,0,0,0,0,0
3622,0.007666666666666666,1,0,3,2,2,0,0,3,2,0,0,0,0
11128,0.007666666666666666,3,0,1,0,1,0,1,2,2,0,0,0,0
7986,0.007666666666666666,3,0,0,1,0,0,2,0,0,0,0,0,0
7878,0.007666666666666666,6,0,0,0,0,0,0,0,0,0,0,0,0
12250,0.007666666666666666,1,0,2,2,1,0,2,3,3,1,0,0,0
7874,0.007666666666666666,3,0,1,1,0,0,0,1,1,0,1,0,0
10952,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
4098,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
11247,0.007666666666666666,4,0,0,4,0,0,1,0,0,0,0,0,0
4084,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
11242,0.007666666666666666,2,0,0,2,0,0,1,0,0,0,0,0,0
2918,0.007666666666666666,5,0,0,3,0,0,4,0,0,0,0,0,0
12297,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
12296,0.007666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0
12128,0.007666666666666666,2,0,3,2,0,0,1,5,2,0,0,0,0
8726,0.007666666666666666,4,0,0,0,0,0,0,0,0,0,0,0,0
8724,0.007666666666666666,5,0,0,0,0,0,0,0,0,0,0,0,0
4073,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
8720,0.007666666666666666,1,0,0,0,1,0,1,0,0,0,0,0,0
8719,0.007666666666666666,1,0,5,0,3,0,0,5,1,1,0,0,0
8718,0.007666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,0.007666666666666666,2,0,4,1,3,0,0,3,2,1,0,0,0
12313,0.007666666666666666,2,0,0,1,0,0,0,0,0,0,0,0,0
8711,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
8870,0.007666666666666666,2,0,0,1,1,0,0,0,0,0,0,0,0
10900,0.007666666666666666,2,1,1,3,2,1,2,1,1,1,1,1,1
2687,0.007666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0
2694,0.007666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,0
7731,0.007666666666666666,1,0,4,2,3,0,2,4,1,1,1,1,1
11266,0.007666666666666666,3,0,2,1,1,0,0,2,2,0,0,0,0
4109,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
8865,0.007666666666666666,2,0,0,0,1,0,1,0,1,0,0,0,0
8786,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
8861,0.007666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0
12332,0.007666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0
12325,0.007666666666666666,4,0,0,2,1,0,1,0,0,1,0,0,0
10929,0.007666666666666666,1,0,0,2,1,0,0,0,0,0,0,0,0
8817,0.007666666666666666,3,0,0,1,1,0,3,0,0,0,0,0,0
8796,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
12291,0.007666666666666666,1,0,0,1,1,0,1,0,0,0,0,0,0
11239,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
10981,0.007666666666666666,2,0,0,1,0,0,1,0,0,0,0,0,0
8665,0.007666666666666666,1,0,0,3,1,0,0,0,7,0,0,0,0
11223,0.007666666666666666,1,0,0,0,1,0,1,0,1,0,0,0,0
11224,0.007666666666666666,3,0,0,1,0,0,1,0,0,0,0,0,0
8635,0.007666666666666666,3,0,0,1,0,0,0,0,0,0,0,0,0
12285,0.007666666666666666,1,0,0,2,0,0,0,1,1,0,0,0,0
11160,0.007666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,0
4072,0.007666666666666666,4,0,0,1,0,0,0,0,0,0,0,0,0
437,0.007333333333333333,1,0,0,2,0,0,0,0,0,0,0,0,0
12125,0.007333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
12560,0.007333333333333333,5,0,0,0,0,0,0,0,0,0,0,0,0
12106,0.007333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
508,0.007333333333333333,0,1,0,0,1,1,1,0,0,0,0,1,0
3782,0.007333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0
11817,0.007333333333333333,5,0,0,0,1,0,0,0,0,0,0,0,0
107,0.007333333333333333,3,0,0,1,1,0,1,0,0,0,0,0,0
12674,0.007333333333333333,1,0,1,1,1,0,2,0,1,1,0,0,0
5413,0.007333333333333333,4,0,0,2,3,0,1,0,1,0,1,0,1
1225,0.007333333333333333,3,0,1,2,2,0,0,2,0,0,0,0,0
4285,0.007333333333333333,2,0,0,3,0,0,0,0,1,0,0,0,0
5277,0.007333333333333333,2,0,0,2,0,0,2,0,0,0,0,0,0
1217,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
12629,0.007333333333333333,3,0,0,0,1,0,1,0,2,0,0,0,0
5271,0.007333333333333333,4,0,1,2,2,0,1,1,0,0,0,0,0
454,0.007333333333333333,1,0,4,1,3,0,0,7,1,1,0,0,0
12144,0.007333333333333333,2,0,0,1,0,0,0,0,0,0,0,0,0
12556,0.007333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
12126,0.007333333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0
517,0.007333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
56,0.007333333333333333,3,0,1,0,1,0,0,2,2,1,1,0,1
5190,0.007333333333333333,2,0,0,2,0,0,1,0,0,0,0,0,0
512,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
11811,0.007333333333333333,4,0,0,3,0,0,1,0,0,1,0,0,0
5306,0.007333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
515,0.007333333333333333,3,0,0,0,0,0,0,0,0,0,0,0,0
12069,0.007333333333333333,1,0,1,2,1,0,1,3,3,0,0,0,0
4030,0.007333333333333333,5,0,0,1,2,0,0,0,2,1,0,0,0
4105,0.007333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
12180,0.007333333333333333,2,0,0,0,0,0,0,2,0,0,0,0,0
11826,0.007333333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0
12549,0.007333333333333333,5,0,0,0,1,0,1,0,0,0,0,0,0
3710,0.007333333333333333,2,0,0,2,0,0,0,0,1,0,0,0,0
12681,0.007333333333333333,0,1,6,6,6,1,3,7,4,2,1,1,1
12073,0.007333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,0
12552,0.007333333333333333,6,0,0,0,0,0,0,0,0,0,0,0,0
548,0.007333333333333333,4,0,0,2,0,0,0,0,0,0,0,0,0
551,0.007333333333333333,1,0,1,2,1,0,1,1,2,3,1,0,0
3943,0.007333333333333333,5,0,0,1,0,0,0,0,0,0,0,0,0
4184,0.007333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
12663,0.007333333333333333,4,0,0,3,0,0,2,0,0,0,0,0,0
4167,0.007333333333333333,2,0,1,2,1,0,0,0,1,0,0,0,0
496,0.007333333333333333,2,0,0,2,3,0,0,0,1,0,0,0,0
12594,0.007333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,0
12148,0.007333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
12595,0.007333333333333333,2,0,0,0,1,0,1,0,0,0,0,0,0
4081,0.007333333333333333,1,0,6,2,3,0,1,6,0,0,0,0,0
5251,0.007333333333333333,2,0,0,0,0,0,1,0,0,0,0,0,0
452,0.007333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
491,0.007333333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0
12597,0.007333333333333333,2,0,0,1,4,0,2,0,0,0,1,0,1
4058,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
4218,0.007333333333333333,3,0,0,0,0,0,1,0,0,0,0,0,0
12647,0.007333333333333333,3,0,0,1,1,0,0,0,1,1,0,0,0
12648,0.007333333333333333,2,0,0,1,1,0,1,0,0,0,0,0,0
4170,0.007333333333333333,5,0,0,0,0,0,0,0,0,0,0,0,0
5304,0.007333333333333333,2,0,4,0,3,0,1,5,1,1,0,0,0
3895,0.007333333333333333,4,0,4,2,3,0,0,2,1,0,0,0,0
5381,0.007333333333333333,2,0,0,3,3,0,1,0,0,0,0,0,0
11850,0.007333333333333333,4,0,4,1,3,0,0,4,2,1,1,0,0
12581,0.007333333333333333,4,1,1,1,1,1,1,1,2,1,1,1,1
3928,0.007333333333333333,2,0,0,3,0,0,0,0,0,0,0,0,0
3844,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
12625,0.007333333333333333,0,0,2,3,4,0,0,0,1,1,1,0,0
12133,0.007333333333333333,5,0,0,1,1,0,1,0,1,0,0,0,0
5376,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
12621,0.007333333333333333,1,1,1,1,1,1,2,1,1,1,1,1,1
12100,0.007333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
12587,0.007333333333333333,1,0,0,0,1,0,0,0,2,1,0,0,0
3870,0.007333333333333333,3,0,0,0,0,0,1,0,0,0,0,0,0
12584,0.007333333333333333,2,0,1,2,1,0,1,1,1,2,1,1,1
4274,0.007333333333333333,3,1,1,3,1,1,1,1,3,1,1,1,1
12184,0.007333333333333333,3,0,1,1,0,0,0,1,0,0,1,0,0
559,0.007333333333333333,2,0,0,1,0,0,0,0,0,0,0,0,0
560,0.007333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
5244,0.007333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,0
3932,0.007333333333333333,3,0,0,0,0,0,0,0,0,0,0,0,0
2672,0.007333333333333333,1,0,0,1,0,0,1,0,0,0,0,0,0
12064,0.007333333333333333,2,0,0,1,0,0,1,0,0,0,0,0,0
2258,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
3032,0.007333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
11960,0.007333333333333333,3,0,0,0,0,0,1,0,1,0,0,0,0
12288,0.007333333333333333,5,0,0,0,3,0,0,1,0,0,1,0,0
12286,0.007333333333333333,1,0,1,1,1,0,2,0,2,0,0,0,0
4860,0.007333333333333333,2,0,0,2,0,0,0,0,0,0,1,0,0
4636,0.007333333333333333,2,0,0,0,0,0,1,0,0,0,0,0,0
4866,0.007333333333333333,2,0,0,2,0,0,1,0,0,0,0,0,0
12421,0.007333333333333333,2,0,0,0,0,0,0,1,2,1,0,0,0
11955,0.007333333333333333,3,0,0,1,1,0,2,0,2,1,1,0,0
4601,0.007333333333333333,5,0,1,2,1,0,1,2,1,1,0,0,0
2006,0.007333333333333333,2,0,0,1,0,0,1,0,0,0,0,0,0
3063,0.007333333333333333,1,0,0,4,0,0,0,0,1,0,0,0,0
2005,0.007333333333333333,3,0,0,1,1,0,1,0,1,0,0,0,0
12280,0.007333333333333333,2,0,0,1,0,0,0,0,0,0,0,0,0
12277,0.007333333333333333,2,0,0,1,1,0,0,0,0,0,1,0,0
1994,0.007333333333333333,1,0,3,0,2,0,0,4,1,0,0,0,0
12437,0.007333333333333333,2,0,2,2,0,0,0,3,0,0,0,0,0
11954,0.007333333333333333,3,0,2,0,1,0,0,3,2,0,0,0,0
12438,0.007333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
3093,0.007333333333333333,1,0,0,3,1,0,1,0,0,0,0,0,0
12271,0.007333333333333333,2,0,0,2,1,0,1,0,0,0,0,0,1
12268,0.007333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
12259,0.007333333333333333,3,0,0,1,1,0,1,0,2,0,0,0,0
12446,0.007333333333333333,3,0,0,1,0,0,1,2,0,0,1,0,0
12447,0.007333333333333333,5,0,0,1,1,0,1,0,0,0,0,0,0
12412,0.007333333333333333,3,0,0,2,1,0,2,1,1,1,1,0,0
11965,0.007333333333333333,3,0,0,0,2,0,0,0,2,0,0,0,0
1825,0.007333333333333333,4,0,2,1,0,0,1,2,0,1,0,0,1
12294,0.007333333333333333,5,0,0,0,0,0,0,0,0,0,0,0,0
